,cell_barcode,column,row,z_axis,gridc_gridr_tilenum
3860,15384,12547,9012,24,"13,9,144"
3861,15372,12495,8824,28,"13,9,144"
3862,15357,12255,8512,28,"13,9,144"
3863,15364,12035,8684,4,"13,9,144"
3864,15377,12667,8896,24,"13,9,144"
3865,15371,12819,8772,24,"13,9,144"
3866,15347,12263,8328,28,"13,9,144"
3867,15455,12293,9126,24,"13,10,145"
3868,15454,12033,9110,20,"13,10,145"
3869,15456,12089,9162,24,"13,10,145"
3870,15461,12573,9286,24,"13,10,145"
3871,15463,12089,9334,12,"13,10,145"
3872,15474,12097,9670,12,"13,10,145"
3873,15440,12633,9680,7,"13,10,145"
3874,15475,12161,9710,24,"13,10,145"
3875,15480,12049,9874,12,"13,10,145"
3876,15412,12283,9062,23,"13,10,145"
3877,15437,12281,9337,23,"13,10,145"
3878,15477,12673,9746,16,"13,10,145"
3879,15466,12185,9442,20,"13,10,145"
3880,15425,12781,9836,23,"13,10,145"
3881,15482,12837,9918,16,"13,10,145"
3882,15457,12205,9162,12,"13,10,145"
3883,15473,12617,9606,12,"13,10,145"
3884,15469,12037,9482,12,"13,10,145"
3885,15453,12325,9082,24,"13,10,145"
3886,15467,12073,9446,8,"13,10,145"
3887,15459,12053,9218,12,"13,10,145"
3888,15465,12829,9394,24,"13,10,145"
3889,15464,12125,9374,8,"13,10,145"
3890,15472,12749,9546,24,"13,10,145"
3891,15557,12182,10065,8,"13,11,146"
3892,15558,12514,10073,16,"13,11,146"
3893,15559,12414,10217,16,"13,11,146"
3894,15561,12546,10337,8,"13,11,146"
3895,15564,12650,10389,20,"13,11,146"
3896,15573,12722,10609,24,"13,11,146"
3897,15568,12162,10509,12,"13,11,146"
3898,15555,12478,10049,24,"13,11,146"
3899,15560,12346,10321,4,"13,11,146"
3900,15576,12766,10685,24,"13,11,146"
3901,15569,12618,10509,24,"13,11,146"
3902,15566,12038,10437,20,"13,11,146"
3903,15565,12230,10421,8,"13,11,146"
3904,15556,12078,10057,24,"13,11,146"
3905,15567,12186,10477,4,"13,11,146"
3906,15681,12572,11354,12,"13,12,147"
3907,15678,12108,11318,16,"13,12,147"
3908,15685,12628,11386,8,"13,12,147"
3909,15687,12096,11458,8,"13,12,147"
3910,15695,12624,11558,16,"13,12,147"
3911,15705,12484,11698,8,"13,12,147"
3912,15666,12720,11106,24,"13,12,147"
3913,15667,12624,11110,8,"13,12,147"
3914,15693,12484,11550,16,"13,12,147"
3915,15715,12596,11830,8,"13,12,147"
3916,15668,12216,11158,4,"13,12,147"
3917,15671,12812,11210,12,"13,12,147"
3918,15691,12624,11510,20,"13,12,147"
3919,15692,12544,11542,8,"13,12,147"
3920,15665,12860,11102,16,"13,12,147"
3921,15704,12296,11694,12,"13,12,147"
3922,15707,12336,11710,24,"13,12,147"
3923,15677,12776,11310,8,"13,12,147"
3924,15672,12732,11218,12,"13,12,147"
3925,15682,12724,11354,12,"13,12,147"
3926,15673,12868,11222,20,"13,12,147"
3927,15676,12732,11286,8,"13,12,147"
3928,15749,13032,3183,24,"14,3,148"
3929,15753,13520,3299,24,"14,3,148"
3930,15756,13216,3319,4,"14,3,148"
3931,15758,12956,3327,12,"14,3,148"
3932,15761,13768,3347,16,"14,3,148"
3933,15775,12904,3479,16,"14,3,148"
3934,15774,13204,3471,8,"14,3,148"
3935,15771,13736,3431,24,"14,3,148"
3936,15782,12936,3587,24,"14,3,148"
3937,15779,13648,3499,24,"14,3,148"
3938,15759,13704,3331,4,"14,3,148"
3939,15754,13004,3307,8,"14,3,148"
3940,15778,13800,3495,12,"14,3,148"
3941,15777,13132,3487,8,"14,3,148"
3942,15760,13804,3339,24,"14,3,148"
3943,15729,13215,3523,27,"14,3,148"
3944,15768,13496,3419,24,"14,3,148"
3945,15763,12932,3363,20,"14,3,148"
3946,15746,12884,3091,20,"14,3,148"
3947,15781,13036,3547,24,"14,3,148"
3948,15767,12892,3411,12,"14,3,148"
3949,15770,13592,3427,28,"14,3,148"
3950,15773,13432,3455,24,"14,3,148"
3951,15845,13569,3838,20,"14,4,149"
3952,15842,13437,3822,4,"14,4,149"
3953,15852,13573,3890,24,"14,4,149"
3954,15856,13233,3946,24,"14,4,149"
3955,15866,13161,4070,24,"14,4,149"
3956,15873,13453,4170,24,"14,4,149"
3957,15874,13377,4186,0,"14,4,149"
3958,15794,13269,4326,15,"14,4,149"
3959,15814,13760,3684,23,"14,4,149"
3960,15871,13361,4122,24,"14,4,149"
3961,15880,13317,4314,16,"14,4,149"
3962,15870,13517,4114,24,"14,4,149"
3963,15889,13345,4410,24,"14,4,149"
3964,15849,13589,3882,16,"14,4,149"
3965,15890,13489,4426,24,"14,4,149"
3966,15857,13581,3974,12,"14,4,149"
3967,15862,13037,4038,12,"14,4,149"
3968,15869,13597,4094,24,"14,4,149"
3969,15844,13289,3834,12,"14,4,149"
3970,15861,13525,4014,4,"14,4,149"
3971,15883,13081,4358,24,"14,4,149"
3972,15840,13685,3774,24,"14,4,149"
3973,15867,13349,4090,0,"14,4,149"
3974,15865,13073,4070,16,"14,4,149"
3975,15881,13065,4334,24,"14,4,149"
3976,15886,12969,4370,24,"14,4,149"
3977,15863,12997,4058,24,"14,4,149"
3978,15847,13621,3866,8,"14,4,149"
3979,15993,13273,5111,16,"14,5,150"
3980,15991,12945,5091,8,"14,5,150"
3981,15924,13492,5210,11,"14,5,150"
3982,16003,13501,5275,16,"14,5,150"
3983,15947,13165,4539,24,"14,5,150"
3984,15965,13753,4739,12,"14,5,150"
3985,15981,13281,4991,16,"14,5,150"
3986,15983,13397,5003,12,"14,5,150"
3987,16007,13485,5395,16,"14,5,150"
3988,15999,13017,5231,4,"14,5,150"
3989,15955,12969,4615,24,"14,5,150"
3990,15960,13325,4699,16,"14,5,150"
3991,16005,13457,5343,20,"14,5,150"
3992,16000,13201,5239,16,"14,5,150"
3993,15948,13449,4543,16,"14,5,150"
3994,15967,13689,4767,24,"14,5,150"
3995,15971,13177,4843,8,"14,5,150"
3996,15904,13646,4816,11,"14,5,150"
3997,15952,13469,4595,24,"14,5,150"
3998,15977,13025,4943,16,"14,5,150"
3999,15992,13041,5103,20,"14,5,150"
4000,15964,13233,4731,24,"14,5,150"
4001,15986,13509,5059,24,"14,5,150"
4002,15985,13293,5055,24,"14,5,150"
4003,15995,13505,5147,24,"14,5,150"
4004,15987,13385,5067,24,"14,5,150"
4005,15949,13437,4563,24,"14,5,150"
4006,16077,12965,5528,24,"14,6,151"
4007,16075,13225,5512,12,"14,6,151"
4008,16074,13517,5508,12,"14,6,151"
4009,16078,13561,5556,16,"14,6,151"
4010,16083,13121,5648,16,"14,6,151"
4011,16085,13649,5652,24,"14,6,151"
4012,16087,13793,5756,24,"14,6,151"
4013,16096,13777,5988,8,"14,6,151"
4014,16110,13565,6132,12,"14,6,151"
4015,16103,13757,6072,24,"14,6,151"
4016,16120,13497,6272,8,"14,6,151"
4017,16117,13697,6240,4,"14,6,151"
4018,16118,13609,6244,12,"14,6,151"
4019,16119,12973,6268,24,"14,6,151"
4020,16080,13349,5572,16,"14,6,151"
4021,16094,13249,5976,12,"14,6,151"
4022,16104,13221,6080,4,"14,6,151"
4023,16088,13017,5808,8,"14,6,151"
4024,16099,13661,6044,16,"14,6,151"
4025,16102,13141,6064,16,"14,6,151"
4026,16112,13729,6168,12,"14,6,151"
4027,16100,12969,6052,16,"14,6,151"
4028,16072,13509,5452,8,"14,6,151"
4029,16113,13477,6176,24,"14,6,151"
4030,16029,13376,5588,23,"14,6,151"
4031,16095,13433,5980,24,"14,6,151"
4032,16115,13441,6212,4,"14,6,151"
4033,16101,13005,6056,8,"14,6,151"
4034,16081,12937,5616,4,"14,6,151"
4035,16108,13301,6112,12,"14,6,151"
4036,16200,13273,6407,28,"14,7,152"
4037,16198,13661,6339,4,"14,7,152"
4038,16206,13597,6511,12,"14,7,152"
4039,16207,13357,6515,8,"14,7,152"
4040,16210,12925,6583,24,"14,7,152"
4041,16212,13681,6603,24,"14,7,152"
4042,16150,13372,6624,24,"14,7,152"
4043,16216,13525,6711,8,"14,7,152"
4044,16223,13485,6779,12,"14,7,152"
4045,16221,12909,6775,8,"14,7,152"
4046,16228,13445,6839,24,"14,7,152"
4047,16168,13040,6872,11,"14,7,152"
4048,16233,13593,6903,20,"14,7,152"
4049,16240,13485,7011,16,"14,7,152"
4050,16154,13691,7097,15,"14,7,152"
4051,16159,13237,7165,19,"14,7,152"
4052,16246,13689,7187,12,"14,7,152"
4053,16142,13294,6876,20,"14,7,152"
4054,16153,13544,6895,15,"14,7,152"
4055,16203,13377,6467,24,"14,7,152"
4056,16217,13285,6719,24,"14,7,152"
4057,16235,12925,6931,4,"14,7,152"
4058,16242,13157,7019,12,"14,7,152"
4059,16238,13537,6987,20,"14,7,152"
4060,16247,12949,7207,16,"14,7,152"
4061,16231,13741,6891,20,"14,7,152"
4062,16205,13313,6511,24,"14,7,152"
4063,16213,13245,6615,16,"14,7,152"
4064,16232,12981,6895,12,"14,7,152"
4065,16208,13773,6543,24,"14,7,152"
4066,16197,13753,6315,24,"14,7,152"
4067,16220,13373,6771,24,"14,7,152"
4068,16234,13469,6907,16,"14,7,152"
4069,16211,13117,6583,12,"14,7,152"
4070,16244,13785,7079,12,"14,7,152"
4071,16209,13345,6567,8,"14,7,152"
4072,16201,13225,6455,24,"14,7,152"
4073,16202,13337,6459,4,"14,7,152"
4074,16313,12934,7263,24,"14,8,153"
4075,16316,12970,7347,24,"14,8,153"
4076,16315,13258,7315,20,"14,8,153"
4077,16318,13722,7447,16,"14,8,153"
4078,16317,13130,7447,8,"14,8,153"
4079,16320,12946,7487,16,"14,8,153"
4080,16321,13246,7495,24,"14,8,153"
4081,16322,13314,7539,4,"14,8,153"
4082,16329,12966,7651,24,"14,8,153"
4083,16327,13630,7639,24,"14,8,153"
4084,16335,13294,7799,12,"14,8,153"
4085,16343,13406,7891,12,"14,8,153"
4086,16349,13358,7935,8,"14,8,153"
4087,16351,13462,8003,8,"14,8,153"
4088,16283,13601,8005,19,"14,8,153"
4089,16328,13270,7647,20,"14,8,153"
4090,16312,13382,7255,8,"14,8,153"
4091,16319,13174,7459,20,"14,8,153"
4092,16324,13030,7575,12,"14,8,153"
4093,16325,13514,7603,24,"14,8,153"
4094,16326,13166,7607,4,"14,8,153"
4095,16330,13038,7691,20,"14,8,153"
4096,16333,13142,7763,4,"14,8,153"
4097,16355,13150,8087,24,"14,8,153"
4098,16352,13218,8067,12,"14,8,153"
4099,16314,13678,7303,4,"14,8,153"
4100,16331,13370,7695,20,"14,8,153"
4101,16340,13762,7867,16,"14,8,153"
4102,16332,13422,7699,20,"14,8,153"
4103,16346,13738,7907,16,"14,8,153"
4104,16347,13790,7915,20,"14,8,153"
4105,16350,13422,7967,24,"14,8,153"
4106,16339,13074,7859,20,"14,8,153"
4107,16338,12942,7847,24,"14,8,153"
4108,16356,13314,8095,24,"14,8,153"
4109,16342,12978,7879,12,"14,8,153"
4110,16337,13006,7811,8,"14,8,153"
4111,16353,13378,8071,0,"14,8,153"
4112,16405,13240,8377,24,"14,9,154"
4113,16428,13002,8393,8,"14,9,154"
4114,16434,13598,8477,8,"14,9,154"
4115,16429,13370,8393,20,"14,9,154"
4116,16436,13514,8513,24,"14,9,154"
4117,16437,13122,8521,24,"14,9,154"
4118,16447,13266,8753,12,"14,9,154"
4119,16455,13218,8873,4,"14,9,154"
4120,16456,13138,8877,16,"14,9,154"
4121,16400,13400,8152,19,"14,9,154"
4122,16425,13514,8293,20,"14,9,154"
4123,16397,13021,8501,15,"14,9,154"
4124,16441,13126,8593,12,"14,9,154"
4125,16383,13220,8668,25,"14,9,154"
4126,16454,12998,8849,8,"14,9,154"
4127,16427,13082,8381,24,"14,9,154"
4128,16411,13063,8477,19,"14,9,154"
4129,16448,13054,8757,24,"14,9,154"
4130,16452,13710,8821,16,"14,9,154"
4131,16433,13382,8469,24,"14,9,154"
4132,16446,13498,8701,24,"14,9,154"
4133,16422,13262,8209,12,"14,9,154"
4134,16426,13450,8329,24,"14,9,154"
4135,16404,12926,8343,23,"14,9,154"
4136,16432,13218,8461,8,"14,9,154"
4137,16444,13326,8677,12,"14,9,154"
4138,16442,13174,8597,24,"14,9,154"
4139,16450,13474,8809,20,"14,9,154"
4140,16451,13626,8817,8,"14,9,154"
4141,16457,12974,8901,4,"14,9,154"
4142,16435,12922,8513,8,"14,9,154"
4143,16445,12922,8697,8,"14,9,154"
4144,16438,12966,8557,28,"14,9,154"
4145,16420,13082,8157,12,"14,9,154"
4146,16512,13504,9456,24,"14,10,155"
4147,16511,13748,9440,24,"14,10,155"
4148,16517,13128,9528,16,"14,10,155"
4149,16518,13492,9540,4,"14,10,155"
4150,16522,13700,9740,16,"14,10,155"
4151,16524,13600,9800,20,"14,10,155"
4152,16505,13540,9112,16,"14,10,155"
4153,16516,13064,9512,16,"14,10,155"
4154,16519,13432,9608,12,"14,10,155"
4155,16527,13112,9912,20,"14,10,155"
4156,16506,13788,9156,12,"14,10,155"
4157,16515,13652,9504,12,"14,10,155"
4158,16523,13372,9780,24,"14,10,155"
4159,16499,13278,9714,19,"14,10,155"
4160,16532,12936,9988,16,"14,10,155"
4161,16507,13424,9164,24,"14,10,155"
4162,16520,13752,9628,4,"14,10,155"
4163,16576,13506,10044,24,"14,11,156"
4164,16581,13182,10224,16,"14,11,156"
4165,16584,13630,10316,0,"14,11,156"
4166,16585,13726,10376,20,"14,11,156"
4167,16589,13070,10440,12,"14,11,156"
4168,16587,13394,10408,24,"14,11,156"
4169,16597,13134,10560,20,"14,11,156"
4170,16594,13214,10484,8,"14,11,156"
4171,16604,13350,10668,24,"14,11,156"
4172,16605,13058,10720,4,"14,11,156"
4173,16611,13598,10796,4,"14,11,156"
4174,16561,13285,10863,23,"14,11,156"
4175,16578,13422,10076,12,"14,11,156"
4176,16606,13630,10720,12,"14,11,156"
4177,16580,13694,10204,16,"14,11,156"
4178,16615,13686,10820,8,"14,11,156"
4179,16591,13194,10440,24,"14,11,156"
4180,16592,13278,10456,12,"14,11,156"
4181,16614,13334,10820,12,"14,11,156"
4182,16586,13234,10400,20,"14,11,156"
4183,16598,13758,10560,20,"14,11,156"
4184,16616,13586,10848,4,"14,11,156"
4185,16583,13514,10316,20,"14,11,156"
4186,16590,13142,10440,28,"14,11,156"
4187,16595,13430,10512,24,"14,11,156"
4188,16582,13654,10308,24,"14,11,156"
4189,16579,13290,10148,24,"14,11,156"
4190,16669,13033,10887,16,"14,12,157"
4191,16671,13561,11007,12,"14,12,157"
4192,16679,13481,11171,16,"14,12,157"
4193,16688,13565,11303,12,"14,12,157"
4194,16695,13377,11423,8,"14,12,157"
4195,16692,13737,11391,12,"14,12,157"
4196,16700,13525,11495,8,"14,12,157"
4197,16637,13060,11515,16,"14,12,157"
4198,16634,13768,11576,15,"14,12,157"
4199,16710,13477,11695,8,"14,12,157"
4200,16718,13097,11799,8,"14,12,157"
4201,16676,13265,11131,8,"14,12,157"
4202,16660,13787,11796,11,"14,12,157"
4203,16696,13021,11435,8,"14,12,157"
4204,16711,13317,11731,4,"14,12,157"
4205,16713,13265,11739,24,"14,12,157"
4206,16672,13149,11031,16,"14,12,157"
4207,16701,13709,11555,24,"14,12,157"
4208,16712,13597,11735,12,"14,12,157"
4209,16720,13645,11803,8,"14,12,157"
4210,16693,13453,11395,8,"14,12,157"
4211,16757,14621,3852,12,"15,4,158"
4212,16760,14321,4048,8,"15,4,158"
4213,16779,14685,4332,16,"15,4,158"
4214,16791,14321,4484,24,"15,4,158"
4215,16788,14181,4440,24,"15,4,158"
4216,16776,14165,4300,24,"15,4,158"
4217,16775,13937,4296,24,"15,4,158"
4218,16789,14685,4460,24,"15,4,158"
4219,16765,14053,4140,12,"15,4,158"
4220,16786,14401,4436,24,"15,4,158"
4221,16790,14469,4468,24,"15,4,158"
4222,16784,14389,4384,24,"15,4,158"
4223,16774,14129,4240,24,"15,4,158"
4224,16785,14417,4392,16,"15,4,158"
4225,16792,14505,4484,24,"15,4,158"
4226,16764,14373,4120,8,"15,4,158"
4227,16787,14025,4440,24,"15,4,158"
4228,16794,14349,4496,24,"15,4,158"
4229,16863,14294,5006,16,"15,5,159"
4230,16884,13806,5418,20,"15,5,159"
4231,16859,14234,4870,24,"15,5,159"
4232,16843,13978,4562,16,"15,5,159"
4233,16840,13886,4534,8,"15,5,159"
4234,16852,13998,4718,24,"15,5,159"
4235,16865,14234,5038,8,"15,5,159"
4236,16871,14706,5154,16,"15,5,159"
4237,16882,13958,5398,24,"15,5,159"
4238,16854,14586,4754,24,"15,5,159"
4239,16880,14390,5366,16,"15,5,159"
4240,16869,14362,5090,16,"15,5,159"
4241,16803,13878,5342,7,"15,5,159"
4242,16872,13822,5162,12,"15,5,159"
4243,16881,14122,5390,16,"15,5,159"
4244,16868,14226,5090,12,"15,5,159"
4245,16874,14030,5206,8,"15,5,159"
4246,16878,14450,5358,24,"15,5,159"
4247,16818,14471,5384,15,"15,5,159"
4248,16850,13850,4690,24,"15,5,159"
4249,16879,14294,5366,0,"15,5,159"
4250,16862,14118,5002,16,"15,5,159"
4251,16841,14146,4538,24,"15,5,159"
4252,16839,14030,4522,12,"15,5,159"
4253,16875,13806,5226,12,"15,5,159"
4254,16913,14426,5513,19,"15,6,160"
4255,16934,13850,5560,8,"15,6,160"
4256,16935,13950,5596,24,"15,6,160"
4257,16940,13866,5656,12,"15,6,160"
4258,16949,14142,5796,0,"15,6,160"
4259,16978,14358,6152,24,"15,6,160"
4260,16979,13918,6160,24,"15,6,160"
4261,16984,14626,6232,12,"15,6,160"
4262,16943,14238,5680,12,"15,6,160"
4263,16933,14570,5448,16,"15,6,160"
4264,16939,14398,5636,24,"15,6,160"
4265,16955,14430,5880,24,"15,6,160"
4266,16980,14154,6188,16,"15,6,160"
4267,16954,14282,5880,16,"15,6,160"
4268,16932,14062,5412,16,"15,6,160"
4269,16944,13966,5684,8,"15,6,160"
4270,16945,14374,5704,28,"15,6,160"
4271,16985,14410,6236,24,"15,6,160"
4272,16938,14466,5632,16,"15,6,160"
4273,16903,13972,5908,15,"15,6,160"
4274,16971,13974,6092,16,"15,6,160"
4275,17058,13955,6514,24,"15,7,161"
4276,17064,14303,6602,24,"15,7,161"
4277,17072,14063,6774,16,"15,7,161"
4278,17077,13975,7046,16,"15,7,161"
4279,16995,14323,6414,7,"15,7,161"
4280,17011,13911,7003,23,"15,7,161"
4281,17081,13891,7110,4,"15,7,161"
4282,17052,13907,6426,24,"15,7,161"
4283,17057,14619,6498,24,"15,7,161"
4284,17065,14239,6626,24,"15,7,161"
4285,17071,14231,6686,24,"15,7,161"
4286,17049,13923,6362,12,"15,7,161"
4287,17063,14063,6578,24,"15,7,161"
4288,17060,14379,6534,24,"15,7,161"
4289,17055,14459,6446,4,"15,7,161"
4290,17068,14275,6662,0,"15,7,161"
4291,17045,14551,6322,4,"15,7,161"
4292,17048,14527,6354,4,"15,7,161"
4293,17138,13937,7621,20,"15,8,162"
4294,17147,13913,7709,20,"15,8,162"
4295,17150,13965,7745,24,"15,8,162"
4296,17156,13873,7849,12,"15,8,162"
4297,17144,13929,7689,24,"15,8,162"
4298,17173,13861,8109,4,"15,8,162"
4299,17153,13861,7797,24,"15,8,162"
4300,17157,13853,7865,20,"15,8,162"
4301,17135,13941,7557,8,"15,8,162"
4302,17158,13845,7877,24,"15,8,162"
4303,17148,13965,7733,24,"15,8,162"
4304,17132,13901,7509,12,"15,8,162"
4305,17137,14033,7605,20,"15,8,162"
4306,17161,13901,7905,12,"15,8,162"
4307,17149,14029,7741,8,"15,8,162"
4308,17163,13981,7921,8,"15,8,162"
4309,17228,13950,8441,20,"15,9,163"
4310,17234,13902,8577,20,"15,9,163"
4311,17242,13982,8701,16,"15,9,163"
4312,17233,14570,8565,20,"15,9,163"
4313,17239,14170,8645,4,"15,9,163"
4314,17244,14062,8737,12,"15,9,163"
4315,17227,14474,8429,16,"15,9,163"
4316,17220,14482,8277,24,"15,9,163"
4317,17206,14624,8217,23,"15,9,163"
4318,17230,14694,8469,12,"15,9,163"
4319,17252,14074,8841,24,"15,9,163"
4320,17251,14338,8837,12,"15,9,163"
4321,17368,14452,9514,4,"15,10,164"
4322,17375,14156,9642,12,"15,10,164"
4323,17377,14420,9658,4,"15,10,164"
4324,17385,14348,9798,16,"15,10,164"
4325,17392,14200,9930,16,"15,10,164"
4326,17359,14648,9282,12,"15,10,164"
4327,17381,14076,9730,24,"15,10,164"
4328,17365,14588,9446,12,"15,10,164"
4329,17369,14328,9518,16,"15,10,164"
4330,17387,13860,9818,24,"15,10,164"
4331,17361,14600,9302,24,"15,10,164"
4332,17390,14516,9894,4,"15,10,164"
4333,17356,14092,9230,8,"15,10,164"
4334,17354,14020,9210,16,"15,10,164"
4335,17370,14208,9526,24,"15,10,164"
4336,17275,14580,9055,19,"15,10,164"
4337,17270,14395,9900,15,"15,10,164"
4338,17384,14664,9786,16,"15,10,164"
4339,17352,14504,9170,24,"15,10,164"
4340,17357,14168,9230,24,"15,10,164"
4341,17373,14332,9590,24,"15,10,164"
4342,17386,14380,9806,24,"15,10,164"
4343,17360,14464,9290,16,"15,10,164"
4344,17367,14252,9494,20,"15,10,164"
4345,17351,14328,9170,24,"15,10,164"
4346,17349,14592,9126,20,"15,10,164"
4347,17493,14328,10230,16,"15,11,165"
4348,17496,14412,10298,24,"15,11,165"
4349,17517,14264,10554,24,"15,11,165"
4350,17521,14452,10646,20,"15,11,165"
4351,17519,14528,10622,20,"15,11,165"
4352,17507,14480,10426,8,"15,11,165"
4353,17504,14328,10414,0,"15,11,165"
4354,17527,13880,10722,24,"15,11,165"
4355,17490,14452,10042,20,"15,11,165"
4356,17497,14684,10358,4,"15,11,165"
4357,17516,14436,10546,4,"15,11,165"
4358,17424,14365,10762,23,"15,11,165"
4359,17492,14376,10190,24,"15,11,165"
4360,17508,14652,10438,24,"15,11,165"
4361,17533,13896,10818,8,"15,11,165"
4362,17528,14112,10722,16,"15,11,165"
4363,17489,14676,10038,20,"15,11,165"
4364,17491,14564,10130,16,"15,11,165"
4365,17499,14328,10374,12,"15,11,165"
4366,17580,14226,10893,24,"15,12,166"
4367,17586,14394,10993,12,"15,12,166"
4368,17587,14030,11029,16,"15,12,166"
4369,17569,14466,11156,15,"15,12,166"
4370,17602,14174,11257,4,"15,12,166"
4371,17601,14066,11257,16,"15,12,166"
4372,17607,14126,11345,12,"15,12,166"
4373,17614,14178,11433,8,"15,12,166"
4374,17612,14042,11417,4,"15,12,166"
4375,17617,14254,11461,4,"15,12,166"
4376,17621,14554,11533,12,"15,12,166"
4377,17619,13990,11469,16,"15,12,166"
4378,17616,14390,11441,16,"15,12,166"
4379,17623,14266,11613,16,"15,12,166"
4380,17622,13974,11601,4,"15,12,166"
4381,17625,14470,11713,20,"15,12,166"
4382,17610,14090,11369,8,"15,12,166"
4383,17627,13902,11757,20,"15,12,166"
4384,17585,14350,10953,16,"15,12,166"
4385,17626,14222,11733,12,"15,12,166"
4386,17591,14650,11065,8,"15,12,166"
4387,17613,14502,11421,8,"15,12,166"
4388,17597,14126,11205,24,"15,12,166"
4389,17652,14847,3795,12,"16,4,167"
4390,17653,14915,3803,4,"16,4,167"
4391,17660,14775,3959,24,"16,4,167"
4392,17676,15479,4255,24,"16,4,167"
4393,17687,15279,4355,8,"16,4,167"
4394,17691,15375,4399,16,"16,4,167"
4395,17697,15335,4491,12,"16,4,167"
4396,17683,15327,4331,16,"16,4,167"
4397,17680,15011,4283,24,"16,4,167"
4398,17686,15527,4347,16,"16,4,167"
4399,17659,15019,3955,24,"16,4,167"
4400,17694,15511,4447,20,"16,4,167"
4401,17693,15295,4403,28,"16,4,167"
4402,17685,15463,4339,16,"16,4,167"
4403,17656,15327,3879,24,"16,4,167"
4404,17658,15239,3939,12,"16,4,167"
4405,17696,15615,4459,4,"16,4,167"
4406,17727,15402,4763,11,"16,5,168"
4407,17731,15576,4806,24,"16,5,168"
4408,17737,15445,4863,15,"16,5,168"
4409,17763,15155,4708,24,"16,5,168"
4410,17772,15323,4908,24,"16,5,168"
4411,17770,15595,4852,8,"16,5,168"
4412,17757,15279,4588,4,"16,5,168"
4413,17767,15263,4792,16,"16,5,168"
4414,17784,15631,5092,24,"16,5,168"
4415,17773,15219,4928,20,"16,5,168"
4416,17759,14739,4608,12,"16,5,168"
4417,17779,15439,5032,24,"16,5,168"
4418,17786,15491,5124,28,"16,5,168"
4419,17756,14859,4520,16,"16,5,168"
4420,17796,14751,5224,28,"16,5,168"
4421,17760,14955,4644,24,"16,5,168"
4422,17851,15308,5827,20,"16,6,169"
4423,17856,15212,5907,16,"16,6,169"
4424,17861,15028,6051,16,"16,6,169"
4425,17867,15232,6155,16,"16,6,169"
4426,17854,14784,5875,24,"16,6,169"
4427,17843,14888,5679,24,"16,6,169"
4428,17858,14780,5963,24,"16,6,169"
4429,17837,15556,5459,24,"16,6,169"
4430,17853,14976,5859,24,"16,6,169"
4431,17818,15532,6164,23,"16,6,169"
4432,17874,15220,6295,24,"16,6,169"
4433,17835,15048,5407,12,"16,6,169"
4434,17841,15104,5651,20,"16,6,169"
4435,17839,14904,5555,24,"16,6,169"
4436,17859,15460,5991,16,"16,6,169"
4437,17840,14816,5603,8,"16,6,169"
4438,17860,15008,6015,8,"16,6,169"
4439,17804,15538,6078,19,"16,6,169"
4440,17857,15464,5951,16,"16,6,169"
4441,17825,15146,6117,23,"16,6,169"
4442,17848,14752,5743,24,"16,6,169"
4443,17871,14940,6207,16,"16,6,169"
4444,17847,15016,5731,8,"16,6,169"
4445,17979,14795,6452,12,"16,7,170"
4446,17985,15571,6588,12,"16,7,170"
4447,17991,15535,6716,8,"16,7,170"
4448,17996,15551,6856,12,"16,7,170"
4449,17998,15471,6876,12,"16,7,170"
4450,17901,15589,6917,23,"16,7,170"
4451,17915,15305,7047,6,"16,7,170"
4452,17984,15539,6576,16,"16,7,170"
4453,17987,15491,6628,24,"16,7,170"
4454,18000,15371,6896,8,"16,7,170"
4455,18005,15511,6968,8,"16,7,170"
4456,17981,15547,6456,16,"16,7,170"
4457,17912,14831,6362,27,"16,7,170"
4458,17980,15595,6452,16,"16,7,170"
4459,18008,15571,7004,24,"16,7,170"
4460,17965,15450,6850,24,"16,7,170"
4461,17994,15415,6840,24,"16,7,170"
4462,17990,15423,6704,20,"16,7,170"
4463,17988,15435,6636,24,"16,7,170"
4464,18044,15278,7407,0,"16,8,171"
4465,18059,15250,7843,8,"16,8,171"
4466,18060,15154,7851,12,"16,8,171"
4467,18063,15130,7875,24,"16,8,171"
4468,18064,15042,7899,8,"16,8,171"
4469,18072,15330,7967,24,"16,8,171"
4470,18070,15070,7963,12,"16,8,171"
4471,18081,14938,8095,20,"16,8,171"
4472,18071,15250,7967,20,"16,8,171"
4473,18040,15378,7319,24,"16,8,171"
4474,18133,15399,8242,8,"16,9,172"
4475,18150,15535,8506,20,"16,9,172"
4476,18129,14827,8162,12,"16,9,172"
4477,18185,14767,8978,24,"16,9,172"
4478,18132,15007,8218,12,"16,9,172"
4479,18116,15582,8611,11,"16,9,172"
4480,18166,14971,8782,8,"16,9,172"
4481,18110,14772,8490,23,"16,9,172"
4482,18177,15531,8894,12,"16,9,172"
4483,18176,15443,8882,20,"16,9,172"
4484,18141,15375,8386,12,"16,9,172"
4485,18130,14919,8174,12,"16,9,172"
4486,18184,15451,8974,24,"16,9,172"
4487,18297,15232,9849,0,"16,10,173"
4488,18300,15496,9869,8,"16,10,173"
4489,18247,14876,9101,12,"16,10,173"
4490,18277,14856,9525,24,"16,10,173"
4491,18272,14916,9453,24,"16,10,173"
4492,18242,15072,9065,12,"16,10,173"
4493,18260,15204,9273,16,"16,10,173"
4494,18240,14808,9061,24,"16,10,173"
